operation_id,cargo_id,physical_receiving_start_datetime,physical_receiving_end_datetime,depositary_system_receiving_datetime,conference_start_datetime,conference_end_datetime,required_storage_area,actual_storage_area,storage_compliance_status
OPE00971,CGO00971,2026-01-06 12:55,2026-01-06 14:10,2026-01-06 14:27,2026-01-06 14:39,2026-01-06 15:59,Área DGR,Área DGR,Conforme
OPE00972,CGO00972,2026-01-06 12:46,2026-01-06 13:16,2026-01-06 13:28,2026-01-06 14:31,2026-01-06 20:40,Área refrigerada,Armazém geral,Não conforme
OPE00973,CGO00973,2026-01-06 13:44,2026-01-06 15:01,2026-01-06 15:54,2026-01-06 16:55,2026-01-06 18:15,Área refrigerada,Área refrigerada,Conforme
OPE00974,CGO00974,2026-01-06 13:45,2026-01-06 14:33,2026-01-06 15:27,2026-01-06 16:38,2026-01-06 18:34,Armazém geral,Área segura,Não conforme
OPE00975,CGO00975,2026-01-06 13:08,2026-01-06 13:26,2026-01-06 14:22,2026-01-06 15:50,2026-01-06 21:55,Armazém geral,Armazém geral,Conforme
OPE00976,CGO00976,2026-03-12 17:13,2026-03-12 17:41,2026-03-12 18:16,2026-03-12 18:27,2026-03-12 20:29,Armazém geral,Armazém geral,Conforme
OPE00977,CGO00977,2026-03-12 17:20,2026-03-12 18:25,2026-03-12 18:57,2026-03-12 20:17,2026-03-13 00:20,Armazém geral,Armazém geral,Conforme
OPE00978,CGO00978,2026-03-12 18:48,2026-03-12 19:55,2026-03-12 20:23,2026-03-12 21:22,2026-03-12 23:10,Área refrigerada,Área refrigerada,Conforme
OPE00979,CGO00979,2026-03-12 17:23,2026-03-12 17:50,2026-03-12 18:48,2026-03-12 19:25,2026-03-12 19:55,Armazém geral,Armazém geral,Conforme
OPE00980,CGO00980,2026-03-12 18:02,2026-03-12 19:22,2026-03-12 19:41,2026-03-12 19:58,2026-03-12 21:38,Armazém geral,Armazém geral,Conforme
OPE00981,CGO00981,2026-03-12 17:56,2026-03-12 19:03,2026-03-12 19:14,2026-03-12 19:37,2026-03-12 20:34,Área perecível,Área perecível,Conforme
OPE00982,CGO00982,2026-03-12 17:39,2026-03-12 18:31,2026-03-12 18:41,2026-03-12 18:52,2026-03-12 20:35,Armazém geral,Armazém geral,Conforme
OPE00983,CGO00983,2026-03-12 17:12,2026-03-12 18:34,2026-03-12 19:06,2026-03-12 19:34,2026-03-12 22:19,Área de avaria,Área de avaria,Conforme
OPE00984,CGO00984,2026-03-05 07:31,2026-03-05 08:13,2026-03-05 09:11,2026-03-05 10:11,2026-03-05 12:32,Área refrigerada,Área refrigerada,Conforme
OPE00985,CGO00985,2026-03-05 07:29,2026-03-05 07:51,2026-03-05 08:15,2026-03-05 09:02,2026-03-05 11:31,Área DGR,Área DGR,Conforme
OPE00986,CGO00986,2026-03-05 08:11,2026-03-05 09:41,2026-03-05 10:30,2026-03-05 11:09,2026-03-05 12:59,Área perecível,Área perecível,Conforme
OPE00987,CGO00987,2026-03-05 07:57,2026-03-05 09:23,2026-03-05 10:20,2026-03-05 11:28,2026-03-05 13:39,Área refrigerada,Área refrigerada,Conforme
OPE00988,CGO00988,2026-03-05 07:46,2026-03-05 08:33,2026-03-05 08:44,2026-03-05 09:41,2026-03-05 15:17,Armazém geral,Armazém geral,Conforme
OPE00989,CGO00989,2026-03-05 08:00,2026-03-05 09:25,2026-03-05 10:08,2026-03-05 10:50,2026-03-05 11:49,Armazém geral,Armazém geral,Conforme
OPE00990,CGO00990,2026-03-05 07:40,2026-03-05 08:48,2026-03-05 09:45,2026-03-05 10:59,2026-03-05 11:56,Área de avaria,Área de avaria,Conforme
OPE00991,CGO00991,2026-03-05 07:44,2026-03-05 08:04,2026-03-05 08:24,2026-03-05 09:16,2026-03-05 12:12,Armazém geral,Armazém geral,Conforme
OPE00992,CGO00992,2026-01-19 09:42,2026-01-19 10:12,2026-01-19 11:05,2026-01-19 11:25,2026-01-19 13:26,Área de pendência,Área de pendência,Conforme
OPE00993,CGO00993,2026-01-19 09:30,2026-01-19 10:33,2026-01-19 11:08,2026-01-19 11:53,2026-01-19 16:09,Armazém geral,Área de pendência,Não conforme
OPE00994,CGO00994,2026-01-19 10:29,2026-01-19 10:58,2026-01-19 11:32,2026-01-19 12:27,2026-01-19 14:27,Área DGR,Área DGR,Conforme
OPE00995,CGO00995,2026-01-19 09:56,2026-01-19 10:28,2026-01-19 11:04,2026-01-19 11:45,2026-01-19 14:36,Armazém geral,Armazém geral,Conforme
OPE00996,CGO00996,2026-01-19 10:42,2026-01-19 11:45,2026-01-19 12:34,2026-01-19 14:00,2026-01-19 16:06,Área refrigerada,Área refrigerada,Conforme
OPE00997,CGO00997,2026-02-04 21:55,2026-02-04 23:19,2026-02-05 00:12,2026-02-05 00:48,2026-02-05 03:02,Armazém geral,Armazém geral,Conforme
OPE00998,CGO00998,2026-02-04 22:28,2026-02-04 22:43,2026-02-04 23:15,2026-02-04 23:37,2026-02-05 01:48,Armazém geral,Armazém geral,Conforme
OPE00999,CGO00999,2026-02-04 21:21,2026-02-04 22:09,2026-02-04 22:18,2026-02-04 22:50,2026-02-04 23:48,Área refrigerada,Área refrigerada,Conforme
OPE01000,CGO01000,2026-02-04 22:41,2026-02-04 23:43,2026-02-04 23:54,2026-02-05 00:28,2026-02-05 02:42,Área refrigerada,Área refrigerada,Conforme
OPE01001,CGO01001,2026-02-04 21:12,2026-02-04 21:43,2026-02-04 22:11,2026-02-04 22:51,2026-02-05 01:27,Área perecível,Área perecível,Conforme
OPE01002,CGO01002,2026-01-05 13:53,2026-01-05 15:12,2026-01-05 15:57,2026-01-05 16:07,2026-01-05 21:19,Área de pendência,Área de pendência,Conforme
OPE01003,CGO01003,2026-01-05 14:00,2026-01-05 14:58,2026-01-05 15:19,2026-01-05 16:33,2026-01-05 19:20,Área segura,Área segura,Conforme
OPE01004,CGO01004,2026-01-05 13:28,2026-01-05 14:50,2026-01-05 15:14,2026-01-05 15:30,2026-01-05 18:30,Área DGR,Área DGR,Conforme
OPE01005,CGO01005,2026-01-05 13:41,2026-01-05 14:37,2026-01-05 14:57,2026-01-05 15:50,2026-01-05 16:31,Área DGR,Área DGR,Conforme
OPE01006,CGO01006,2026-01-05 13:20,2026-01-05 14:01,2026-01-05 14:32,2026-01-05 15:59,2026-01-05 17:51,Área perecível,Área perecível,Conforme
OPE01007,CGO01007,2026-01-05 13:28,2026-01-05 14:26,2026-01-05 15:14,2026-01-05 15:54,2026-01-05 18:46,Área de pendência,Área de pendência,Conforme
OPE01008,CGO01008,2026-02-25 15:09,2026-02-25 15:59,2026-02-25 16:18,2026-02-25 16:47,2026-02-25 17:24,Armazém geral,Armazém geral,Conforme
OPE01009,CGO01009,2026-02-25 15:23,2026-02-25 16:16,2026-02-25 17:05,2026-02-25 17:47,2026-02-25 21:18,Área de avaria,Área de avaria,Conforme
OPE01010,CGO01010,2026-02-25 15:58,2026-02-25 17:08,2026-02-25 17:32,2026-02-25 18:28,2026-02-25 20:22,Área de pendência,Área de pendência,Conforme
OPE01011,CGO01011,2026-02-25 14:31,2026-02-25 14:54,2026-02-25 15:29,2026-02-25 16:49,2026-02-25 23:13,Área segura,Área segura,Conforme
OPE01012,CGO01012,2026-02-25 15:51,2026-02-25 16:55,2026-02-25 17:04,2026-02-25 17:27,2026-02-25 18:39,Área de pendência,Área de pendência,Conforme
OPE01013,CGO01013,2026-02-25 15:19,2026-02-25 16:37,2026-02-25 16:45,2026-02-25 17:49,2026-02-25 19:02,Armazém geral,Armazém geral,Conforme
OPE01014,CGO01014,2026-02-25 15:11,2026-02-25 15:53,2026-02-25 16:21,2026-02-25 17:00,2026-02-25 20:43,Armazém geral,Armazém geral,Conforme
OPE01015,CGO01015,2026-02-25 16:07,2026-02-25 17:19,2026-02-25 18:07,2026-02-25 19:31,2026-02-25 20:22,Armazém geral,Armazém geral,Conforme
OPE01016,CGO01016,2026-02-25 15:38,2026-02-25 16:36,2026-02-25 17:24,2026-02-25 17:50,2026-02-25 23:27,Área refrigerada,Área refrigerada,Conforme
OPE01017,CGO01017,2026-02-25 14:48,2026-02-25 15:32,2026-02-25 16:16,2026-02-25 16:50,2026-02-25 18:18,Área de pendência,Área de pendência,Conforme
OPE01018,CGO01018,2026-03-24 06:11,2026-03-24 06:54,2026-03-24 07:15,2026-03-24 08:14,2026-03-24 14:54,Área de pendência,Área de pendência,Conforme
OPE01019,CGO01019,2026-03-24 06:29,2026-03-24 07:44,2026-03-24 08:31,2026-03-24 09:08,2026-03-24 11:16,Armazém geral,Armazém geral,Conforme
OPE01020,CGO01020,2026-03-24 06:41,2026-03-24 06:58,2026-03-24 07:22,2026-03-24 08:07,2026-03-24 09:11,Área perecível,Área perecível,Conforme
OPE01021,CGO01021,2026-03-24 06:34,2026-03-24 07:32,2026-03-24 08:22,2026-03-24 08:59,2026-03-24 10:02,Armazém geral,Armazém geral,Conforme
OPE01022,CGO01022,2026-03-24 05:44,2026-03-24 06:08,2026-03-24 06:54,2026-03-24 08:23,2026-03-24 09:00,Armazém geral,Armazém geral,Conforme
OPE01023,CGO01023,2026-03-24 06:56,2026-03-24 08:19,2026-03-24 08:59,2026-03-24 09:31,2026-03-24 10:32,Área de pendência,Área de pendência,Conforme
OPE01024,CGO01024,2026-03-24 05:39,2026-03-24 05:54,2026-03-24 06:00,2026-03-24 07:10,2026-03-24 10:02,Armazém geral,Armazém geral,Conforme
OPE01025,CGO01025,2026-03-24 05:36,2026-03-24 06:22,2026-03-24 06:30,2026-03-24 07:05,2026-03-24 08:49,Área perecível,Área perecível,Conforme
OPE01026,CGO01026,2026-03-24 06:35,2026-03-24 07:02,2026-03-24 07:19,2026-03-24 08:04,2026-03-24 11:04,Área segura,Área segura,Conforme
OPE01027,CGO01027,2026-03-24 06:07,2026-03-24 07:32,2026-03-24 08:01,2026-03-24 09:02,2026-03-24 10:45,Área perecível,Área DGR,Não conforme
OPE01028,CGO01028,2026-03-24 05:36,2026-03-24 05:57,2026-03-24 06:47,2026-03-24 07:20,2026-03-24 07:50,Armazém geral,Armazém geral,Conforme
OPE01029,CGO01029,2026-03-24 05:26,2026-03-24 06:23,2026-03-24 07:17,2026-03-24 08:33,2026-03-24 10:53,Armazém geral,Armazém geral,Conforme
OPE01030,CGO01030,2026-03-24 06:34,2026-03-24 07:39,2026-03-24 08:19,2026-03-24 09:35,2026-03-24 16:44,Área DGR,Área de pendência,Não conforme
OPE01031,CGO01031,2026-02-28 18:43,2026-02-28 19:41,2026-02-28 19:46,2026-02-28 20:29,2026-02-28 23:20,Área perecível,Área perecível,Conforme
OPE01032,CGO01032,2026-02-28 18:35,2026-02-28 19:43,2026-02-28 20:19,2026-02-28 21:22,2026-02-28 22:15,Área de pendência,Área de pendência,Conforme
OPE01033,CGO01033,2026-02-28 19:42,2026-02-28 21:02,2026-02-28 21:16,2026-02-28 21:56,2026-03-01 00:28,Área segura,Área segura,Conforme
OPE01034,CGO01034,2026-02-28 19:47,2026-02-28 20:34,2026-02-28 21:02,2026-02-28 22:09,2026-03-01 01:39,Área DGR,Área de pendência,Não conforme
OPE01035,CGO01035,2026-02-28 19:03,2026-02-28 20:05,2026-02-28 20:27,2026-02-28 20:38,2026-03-01 01:50,Área DGR,Área DGR,Conforme
OPE01036,CGO01036,2026-02-28 19:26,2026-02-28 19:59,2026-02-28 20:14,2026-02-28 20:52,2026-02-28 22:23,Armazém geral,Armazém geral,Conforme
OPE01037,CGO01037,2026-02-28 19:31,2026-02-28 19:48,2026-02-28 19:58,2026-02-28 20:17,2026-02-28 20:47,Armazém geral,Armazém geral,Conforme
OPE01038,CGO01038,2026-03-26 10:05,2026-03-26 10:55,2026-03-26 11:43,2026-03-26 11:49,2026-03-26 18:47,Armazém geral,Armazém geral,Conforme
OPE01039,CGO01039,2026-03-26 10:28,2026-03-26 10:52,2026-03-26 11:23,2026-03-26 11:39,2026-03-26 14:20,Armazém geral,Armazém geral,Conforme
OPE01040,CGO01040,2026-03-26 09:09,2026-03-26 10:04,2026-03-26 10:58,2026-03-26 12:14,2026-03-26 14:27,Armazém geral,Armazém geral,Conforme
OPE01041,CGO01041,2026-03-26 09:20,2026-03-26 10:13,2026-03-26 11:13,2026-03-26 11:37,2026-03-26 12:22,Área de pendência,Área de pendência,Conforme
OPE01042,CGO01042,2026-03-26 09:22,2026-03-26 10:10,2026-03-26 10:49,2026-03-26 11:58,2026-03-26 13:45,Armazém geral,Armazém geral,Conforme
OPE01043,CGO01043,2026-03-26 08:56,2026-03-26 10:03,2026-03-26 11:00,2026-03-26 12:01,2026-03-26 16:32,Área de pendência,Armazém geral,Não conforme
OPE01044,CGO01044,2026-03-26 09:32,2026-03-26 10:23,2026-03-26 10:34,2026-03-26 10:44,2026-03-26 12:33,Armazém geral,Armazém geral,Conforme
OPE01045,CGO01045,2026-03-26 09:54,2026-03-26 10:53,2026-03-26 11:04,2026-03-26 12:25,2026-03-26 12:59,Armazém geral,Armazém geral,Conforme
OPE01046,CGO01046,2026-03-26 09:19,2026-03-26 10:09,2026-03-26 11:06,2026-03-26 11:45,2026-03-26 14:13,Armazém geral,Área perecível,Não conforme
OPE01047,CGO01047,2026-03-26 10:27,2026-03-26 10:43,2026-03-26 10:53,2026-03-26 11:38,2026-03-26 18:17,Armazém geral,Armazém geral,Conforme
OPE01048,CGO01048,2026-02-27 04:41,2026-02-27 04:52,2026-02-27 05:22,2026-02-27 06:03,2026-02-27 07:28,Área refrigerada,Área refrigerada,Conforme
OPE01049,CGO01049,2026-02-27 05:29,2026-02-27 05:44,2026-02-27 06:21,2026-02-27 07:44,2026-02-27 09:26,Armazém geral,Armazém geral,Conforme
OPE01050,CGO01050,2026-02-27 04:57,2026-02-27 06:16,2026-02-27 06:43,2026-02-27 07:32,2026-02-27 09:04,Área de pendência,Área de pendência,Conforme
OPE01051,CGO01051,2026-02-27 05:47,2026-02-27 07:10,2026-02-27 07:15,2026-02-27 08:42,2026-02-27 13:35,Armazém geral,Armazém geral,Conforme
OPE01052,CGO01052,2026-02-27 05:59,2026-02-27 06:33,2026-02-27 07:14,2026-02-27 07:55,2026-02-27 10:00,Armazém geral,Armazém geral,Conforme
OPE01053,CGO01053,2026-02-27 04:36,2026-02-27 04:55,2026-02-27 05:31,2026-02-27 06:03,2026-02-27 09:36,Área segura,Armazém geral,Não conforme
OPE01054,CGO01054,2026-02-27 05:17,2026-02-27 05:39,2026-02-27 05:48,2026-02-27 05:54,2026-02-27 11:55,Área refrigerada,Área perecível,Não conforme
OPE01055,CGO01055,2026-02-27 04:49,2026-02-27 05:10,2026-02-27 05:39,2026-02-27 06:34,2026-02-27 07:38,Área perecível,Área perecível,Conforme
OPE01056,CGO01056,2026-02-27 05:32,2026-02-27 06:23,2026-02-27 07:22,2026-02-27 08:39,2026-02-27 09:31,Armazém geral,Armazém geral,Conforme
OPE01057,CGO01057,2026-02-27 06:00,2026-02-27 06:32,2026-02-27 07:28,2026-02-27 07:34,2026-02-27 08:40,Armazém geral,Armazém geral,Conforme
OPE01058,CGO01058,2026-02-27 05:19,2026-02-27 05:49,2026-02-27 06:08,2026-02-27 07:23,2026-02-27 10:07,Área de pendência,Área de pendência,Conforme
OPE01059,CGO01059,2026-02-27 06:08,2026-02-27 07:33,2026-02-27 07:58,2026-02-27 09:15,2026-02-27 11:45,Armazém geral,Armazém geral,Conforme
OPE01060,CGO01060,2026-02-27 06:12,2026-02-27 07:39,2026-02-27 08:38,2026-02-27 09:10,2026-02-27 14:54,Área DGR,Área DGR,Conforme
OPE01061,CGO01061,2026-02-27 05:12,2026-02-27 06:30,2026-02-27 06:43,2026-02-27 08:08,2026-02-27 09:49,Armazém geral,Armazém geral,Conforme
OPE01062,CGO01062,2026-03-10 05:31,2026-03-10 06:16,2026-03-10 07:06,2026-03-10 07:30,2026-03-10 08:33,Área DGR,Área DGR,Conforme
OPE01063,CGO01063,2026-03-10 05:41,2026-03-10 06:55,2026-03-10 07:05,2026-03-10 08:03,2026-03-10 08:45,Armazém geral,Armazém geral,Conforme
OPE01064,CGO01064,2026-03-10 06:39,2026-03-10 07:01,2026-03-10 07:45,2026-03-10 08:58,2026-03-10 09:46,Armazém geral,Armazém geral,Conforme
OPE01065,CGO01065,2026-03-10 06:42,2026-03-10 06:57,2026-03-10 07:57,2026-03-10 08:22,2026-03-10 11:07,Área DGR,Área DGR,Conforme
OPE01066,CGO01066,2026-03-10 05:44,2026-03-10 07:06,2026-03-10 07:16,2026-03-10 07:46,2026-03-10 10:03,Área de avaria,Área de avaria,Conforme
OPE01067,CGO01067,2026-02-17 20:07,2026-02-17 20:55,2026-02-17 21:37,2026-02-17 22:18,2026-02-17 23:53,Armazém geral,Armazém geral,Conforme
OPE01068,CGO01068,2026-02-17 21:12,2026-02-17 22:15,2026-02-17 22:42,2026-02-17 22:48,2026-02-18 00:54,Área DGR,Área DGR,Conforme
OPE01069,CGO01069,2026-02-17 21:25,2026-02-17 21:52,2026-02-17 22:50,2026-02-17 23:38,2026-02-18 02:30,Armazém geral,Armazém geral,Conforme
OPE01070,CGO01070,2026-02-17 21:16,2026-02-17 22:45,2026-02-17 22:56,2026-02-18 00:20,2026-02-18 01:27,Área de avaria,Área de avaria,Conforme
OPE01071,CGO01071,2026-02-17 20:25,2026-02-17 21:46,2026-02-17 22:12,2026-02-17 22:47,2026-02-18 00:29,Área refrigerada,Área refrigerada,Conforme
OPE01072,CGO01072,2026-02-17 20:25,2026-02-17 20:39,2026-02-17 21:35,2026-02-17 22:10,2026-02-18 03:22,Armazém geral,Armazém geral,Conforme
OPE01073,CGO01073,2026-02-17 21:32,2026-02-17 22:16,2026-02-17 23:07,2026-02-18 00:33,2026-02-18 01:54,Área perecível,Área perecível,Conforme
OPE01074,CGO01074,2026-02-17 20:08,2026-02-17 21:13,2026-02-17 21:31,2026-02-17 22:11,2026-02-17 23:59,Armazém geral,Armazém geral,Conforme
OPE01075,CGO01075,2026-02-17 20:57,2026-02-17 21:30,2026-02-17 21:42,2026-02-17 22:17,2026-02-18 04:37,Armazém geral,Armazém geral,Conforme
OPE01076,CGO01076,2026-02-17 20:20,2026-02-17 21:23,2026-02-17 22:20,2026-02-17 22:39,2026-02-18 00:30,Área refrigerada,Área refrigerada,Conforme
OPE01077,CGO01077,2026-02-17 21:27,2026-02-17 21:39,2026-02-17 21:45,2026-02-17 22:58,2026-02-17 23:59,Área refrigerada,Área refrigerada,Conforme
OPE01078,CGO01078,2026-01-11 19:08,2026-01-11 19:51,2026-01-11 20:13,2026-01-11 21:41,2026-01-12 03:20,Área de avaria,Área de avaria,Conforme
OPE01079,CGO01079,2026-01-11 19:01,2026-01-11 19:52,2026-01-11 20:23,2026-01-11 20:52,2026-01-11 21:22,Área de pendência,Área de pendência,Conforme
OPE01080,CGO01080,2026-01-11 18:18,2026-01-11 18:31,2026-01-11 18:59,2026-01-11 19:45,2026-01-11 20:26,Área DGR,Área DGR,Conforme
OPE01081,CGO01081,2026-01-11 18:34,2026-01-11 18:59,2026-01-11 19:31,2026-01-11 19:39,2026-01-11 21:07,Armazém geral,Armazém geral,Conforme
OPE01082,CGO01082,2026-01-11 19:13,2026-01-11 19:44,2026-01-11 19:51,2026-01-11 20:21,2026-01-12 01:41,Área segura,Área segura,Conforme
OPE01083,CGO01083,2026-01-11 19:28,2026-01-11 20:23,2026-01-11 21:20,2026-01-11 22:49,2026-01-12 00:19,Área segura,Área segura,Conforme
OPE01084,CGO01084,2026-01-11 19:27,2026-01-11 19:59,2026-01-11 20:04,2026-01-11 20:45,2026-01-11 23:16,Armazém geral,Armazém geral,Conforme
OPE01085,CGO01085,2026-02-15 14:28,2026-02-15 14:43,2026-02-15 15:20,2026-02-15 15:48,2026-02-15 18:25,Área perecível,Área perecível,Conforme
OPE01086,CGO01086,2026-02-15 14:52,2026-02-15 16:12,2026-02-15 16:31,2026-02-15 17:47,2026-02-15 21:12,Armazém geral,Área de avaria,Não conforme
OPE01087,CGO01087,2026-02-15 13:48,2026-02-15 14:24,2026-02-15 14:42,2026-02-15 15:06,2026-02-15 16:17,Área perecível,Área perecível,Conforme
OPE01088,CGO01088,2026-02-15 15:04,2026-02-15 16:26,2026-02-15 16:40,2026-02-15 18:10,2026-02-15 19:27,Área de pendência,Área de pendência,Conforme
OPE01089,CGO01089,2026-02-15 14:17,2026-02-15 14:33,2026-02-15 15:02,2026-02-15 15:38,2026-02-15 18:10,Área de avaria,Área de avaria,Conforme
OPE01090,CGO01090,2026-02-15 13:43,2026-02-15 14:23,2026-02-15 14:28,2026-02-15 15:35,2026-02-15 17:03,Armazém geral,Armazém geral,Conforme
OPE01091,CGO01091,2026-02-15 14:54,2026-02-15 15:11,2026-02-15 15:48,2026-02-15 16:29,2026-02-15 20:56,Armazém geral,Armazém geral,Conforme
OPE01092,CGO01092,2026-02-15 14:04,2026-02-15 14:23,2026-02-15 14:32,2026-02-15 15:49,2026-02-15 17:46,Área refrigerada,Área refrigerada,Conforme
OPE01093,CGO01093,2026-02-15 14:33,2026-02-15 15:28,2026-02-15 16:24,2026-02-15 16:52,2026-02-15 21:33,Área refrigerada,Área refrigerada,Conforme
OPE01094,CGO01094,2026-02-15 14:25,2026-02-15 15:54,2026-02-15 16:24,2026-02-15 17:28,2026-02-15 19:54,Armazém geral,Armazém geral,Conforme
OPE01095,CGO01095,2026-02-15 14:47,2026-02-15 15:20,2026-02-15 15:33,2026-02-15 16:34,2026-02-15 17:11,Armazém geral,Armazém geral,Conforme
OPE01096,CGO01096,2026-02-15 14:51,2026-02-15 15:27,2026-02-15 16:12,2026-02-15 17:30,2026-02-15 19:19,Área refrigerada,Área refrigerada,Conforme
OPE01097,CGO01097,2026-02-15 14:51,2026-02-15 15:43,2026-02-15 15:59,2026-02-15 16:33,2026-02-15 22:21,Armazém geral,Armazém geral,Conforme
OPE01098,CGO01098,2026-02-20 16:24,2026-02-20 17:28,2026-02-20 18:17,2026-02-20 18:26,2026-02-20 23:10,Área perecível,Área perecível,Conforme
OPE01099,CGO01099,2026-02-20 16:25,2026-02-20 16:52,2026-02-20 17:33,2026-02-20 18:26,2026-02-21 01:00,Área refrigerada,Área refrigerada,Conforme
OPE01100,CGO01100,2026-02-20 16:58,2026-02-20 17:45,2026-02-20 18:23,2026-02-20 19:47,2026-02-20 22:42,Armazém geral,Armazém geral,Conforme
OPE01101,CGO01101,2026-02-20 16:13,2026-02-20 17:00,2026-02-20 17:52,2026-02-20 18:25,2026-02-20 20:00,Área refrigerada,Área refrigerada,Conforme
OPE01102,CGO01102,2026-02-20 17:10,2026-02-20 17:53,2026-02-20 18:15,2026-02-20 19:34,2026-02-20 21:01,Área de pendência,Área de pendência,Conforme
OPE01103,CGO01103,2026-02-20 16:55,2026-02-20 17:47,2026-02-20 18:24,2026-02-20 19:22,2026-02-20 22:18,Área segura,Área segura,Conforme
OPE01104,CGO01104,2026-02-20 16:46,2026-02-20 17:40,2026-02-20 17:57,2026-02-20 18:38,2026-02-20 20:53,Área segura,Área segura,Conforme
OPE01105,CGO01105,2026-02-20 16:35,2026-02-20 17:23,2026-02-20 17:52,2026-02-20 18:05,2026-02-20 19:32,Armazém geral,Armazém geral,Conforme
OPE01106,CGO01106,2026-02-20 16:22,2026-02-20 17:22,2026-02-20 18:22,2026-02-20 19:12,2026-02-20 21:22,Armazém geral,Armazém geral,Conforme
OPE01107,CGO01107,2026-02-20 15:50,2026-02-20 17:13,2026-02-20 17:57,2026-02-20 18:29,2026-02-20 20:05,Área de pendência,Área de pendência,Conforme
OPE01108,CGO01108,2026-02-20 16:49,2026-02-20 18:09,2026-02-20 18:37,2026-02-20 18:48,2026-02-20 20:33,Armazém geral,Armazém geral,Conforme
OPE01109,CGO01109,2026-02-20 16:03,2026-02-20 16:46,2026-02-20 17:17,2026-02-20 17:48,2026-02-20 18:22,Armazém geral,Armazém geral,Conforme
OPE01110,CGO01110,2026-02-20 15:43,2026-02-20 15:57,2026-02-20 16:37,2026-02-20 18:05,2026-02-20 19:11,Área DGR,Área DGR,Conforme
OPE01111,CGO01111,2026-02-20 16:39,2026-02-20 17:22,2026-02-20 17:39,2026-02-20 17:48,2026-02-20 19:39,Armazém geral,Armazém geral,Conforme
